Gene,transcript_length,B4AP8920922,B4AP9010922,B4AP9020922,B4AP9060922,B4AP9200922,B4AP9400922,B4AP9480922,B4AP9490922,B4AP9530922,B4AP9750922,B4APH9500922,B4APH9540922,B4APH9550922,B4APH9560922,B4APH9690922
ENSMUSG00000022820,971,1981,1714,1762,1962,1869,2066,1871,1600,2094,2051,2070,1894,2098,1536,2091
ENSMUSG00000022820,465,1981,1714,1762,1962,1869,2066,1871,1600,2094,2051,2070,1894,2098,1536,2091
ENSMUSG00000022820,465,1981,1714,1762,1962,1869,2066,1871,1600,2094,2051,2070,1894,2098,1536,2091
ENSMUSG00000022820,465,1981,1714,1762,1962,1869,2066,1871,1600,2094,2051,2070,1894,2098,1536,2091
ENSMUSG00000022820,933,1981,1714,1762,1962,1869,2066,1871,1600,2094,2051,2070,1894,2098,1536,2091
ENSMUSG00000022820,933,1981,1714,1762,1962,1869,2066,1871,1600,2094,2051,2070,1894,2098,1536,2091
ENSMUSG00000022820,933,1981,1714,1762,1962,1869,2066,1871,1600,2094,2051,2070,1894,2098,1536,2091
ENSMUSG00000021241,883,1097,869,1050,1350,1010,1112,1322,994,1323,1203,1507,1386,1387,982,1226
ENSMUSG00000021241,1588,1097,869,1050,1350,1010,1112,1322,994,1323,1203,1507,1386,1387,982,1226
ENSMUSG00000021241,416,1097,869,1050,1350,1010,1112,1322,994,1323,1203,1507,1386,1387,982,1226
ENSMUSG00000021241,374,1097,869,1050,1350,1010,1112,1322,994,1323,1203,1507,1386,1387,982,1226
ENSMUSG00000021241,843,1097,869,1050,1350,1010,1112,1322,994,1323,1203,1507,1386,1387,982,1226
ENSMUSG00000021241,727,1097,869,1050,1350,1010,1112,1322,994,1323,1203,1507,1386,1387,982,1226
ENSMUSG00000021241,749,1097,869,1050,1350,1010,1112,1322,994,1323,1203,1507,1386,1387,982,1226
ENSMUSG00000021241,485,1097,869,1050,1350,1010,1112,1322,994,1323,1203,1507,1386,1387,982,1226
ENSMUSG00000021241,758,1097,869,1050,1350,1010,1112,1322,994,1323,1203,1507,1386,1387,982,1226
ENSMUSG00000022816,3789,3130,3242,3056,3119,3292,2888,2494,2816,3241,3142,2446,2775,2294,3170,2530
ENSMUSG00000022816,777,3130,3242,3056,3119,3292,2888,2494,2816,3241,3142,2446,2775,2294,3170,2530
ENSMUSG00000022816,486,3130,3242,3056,3119,3292,2888,2494,2816,3241,3142,2446,2775,2294,3170,2530
ENSMUSG00000022816,343,3130,3242,3056,3119,3292,2888,2494,2816,3241,3142,2446,2775,2294,3170,2530
ENSMUSG00000022816,298,3130,3242,3056,3119,3292,2888,2494,2816,3241,3142,2446,2775,2294,3170,2530
ENSMUSG00000022816,884,3130,3242,3056,3119,3292,2888,2494,2816,3241,3142,2446,2775,2294,3170,2530
ENSMUSG00000021010,3663,1323,1538,1486,1208,1564,1441,1571,1466,1570,1208,1375,1429,1161,1652,1622
ENSMUSG00000021010,5879,1323,1538,1486,1208,1564,1441,1571,1466,1570,1208,1375,1429,1161,1652,1622
ENSMUSG00000021010,214,1323,1538,1486,1208,1564,1441,1571,1466,1570,1208,1375,1429,1161,1652,1622
ENSMUSG00000021010,2724,1323,1538,1486,1208,1564,1441,1571,1466,1570,1208,1375,1429,1161,1652,1622
ENSMUSG00000005864,3064,11,8,10,46,10,195,13,2,92,12,10,22,5,0,4
ENSMUSG00000005864,368,11,8,10,46,10,195,13,2,92,12,10,22,5,0,4
ENSMUSG00000022812,8303,13487,14234,17340,13500,13303,12567,13019,12459,13449,12676,12622,14697,12258,13324,14610
ENSMUSG00000022812,1750,13487,14234,17340,13500,13303,12567,13019,12459,13449,12676,12622,14697,12258,13324,14610
ENSMUSG00000022812,713,13487,14234,17340,13500,13303,12567,13019,12459,13449,12676,12622,14697,12258,13324,14610
ENSMUSG00000022812,2186,13487,14234,17340,13500,13303,12567,13019,12459,13449,12676,12622,14697,12258,13324,14610
ENSMUSG00000022812,656,13487,14234,17340,13500,13303,12567,13019,12459,13449,12676,12622,14697,12258,13324,14610
ENSMUSG00000002020,6769,46,158,95,43,104,35,37,121,396,105,23,70,31,43,24
ENSMUSG00000002020,6470,46,158,95,43,104,35,37,121,396,105,23,70,31,43,24
ENSMUSG00000002020,614,46,158,95,43,104,35,37,121,396,105,23,70,31,43,24
ENSMUSG00000002020,922,46,158,95,43,104,35,37,121,396,105,23,70,31,43,24
ENSMUSG00000002020,547,46,158,95,43,104,35,37,121,396,105,23,70,31,43,24
ENSMUSG00000002020,4015,46,158,95,43,104,35,37,121,396,105,23,70,31,43,24
ENSMUSG00000002020,6602,46,158,95,43,104,35,37,121,396,105,23,70,31,43,24
ENSMUSG00000022678,2287,1376,1517,1662,1402,1157,1489,1442,1605,1536,1384,2184,2005,1680,1628,1977
ENSMUSG00000022678,1551,1376,1517,1662,1402,1157,1489,1442,1605,1536,1384,2184,2005,1680,1628,1977
ENSMUSG00000022678,2105,1376,1517,1662,1402,1157,1489,1442,1605,1536,1384,2184,2005,1680,1628,1977
ENSMUSG00000022678,681,1376,1517,1662,1402,1157,1489,1442,1605,1536,1384,2184,2005,1680,1628,1977
ENSMUSG00000022678,2335,1376,1517,1662,1402,1157,1489,1442,1605,1536,1384,2184,2005,1680,1628,1977
ENSMUSG00000022678,590,1376,1517,1662,1402,1157,1489,1442,1605,1536,1384,2184,2005,1680,1628,1977
ENSMUSG00000022678,715,1376,1517,1662,1402,1157,1489,1442,1605,1536,1384,2184,2005,1680,1628,1977
ENSMUSG00000022678,746,1376,1517,1662,1402,1157,1489,1442,1605,1536,1384,2184,2005,1680,1628,1977
ENSMUSG00000002489,4596,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,7255,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,5203,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,7289,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,321,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,3569,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,3495,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,1465,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,1770,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,726,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,461,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,503,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,667,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,446,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000002489,241,6740,5855,8040,6317,6606,6817,5818,7819,8933,6288,7122,6575,6250,5276,7153
ENSMUSG00000017843,1802,12676,11424,15008,12006,11731,11240,12003,12702,13088,11418,13357,14186,12225,11734,14192
ENSMUSG00000017843,956,12676,11424,15008,12006,11731,11240,12003,12702,13088,11418,13357,14186,12225,11734,14192
ENSMUSG00000017843,2790,12676,11424,15008,12006,11731,11240,12003,12702,13088,11418,13357,14186,12225,11734,14192
ENSMUSG00000017843,2367,12676,11424,15008,12006,11731,11240,12003,12702,13088,11418,13357,14186,12225,11734,14192
ENSMUSG00000017843,4108,12676,11424,15008,12006,11731,11240,12003,12702,13088,11418,13357,14186,12225,11734,14192
ENSMUSG00000017843,1847,12676,11424,15008,12006,11731,11240,12003,12702,13088,11418,13357,14186,12225,11734,14192
ENSMUSG00000017843,1971,12676,11424,15008,12006,11731,11240,12003,12702,13088,11418,13357,14186,12225,11734,14192
ENSMUSG00000000420,3977,3143,3867,5109,3718,3662,3200,3814,3759,3921,3134,3621,4265,3881,3470,4245
ENSMUSG00000000420,4108,3143,3867,5109,3718,3662,3200,3814,3759,3921,3134,3621,4265,3881,3470,4245
ENSMUSG00000000420,980,3143,3867,5109,3718,3662,3200,3814,3759,3921,3134,3621,4265,3881,3470,4245
ENSMUSG00000000420,678,3143,3867,5109,3718,3662,3200,3814,3759,3921,3134,3621,4265,3881,3470,4245
ENSMUSG00000000420,720,3143,3867,5109,3718,3662,3200,3814,3759,3921,3134,3621,4265,3881,3470,4245
ENSMUSG00000000420,818,3143,3867,5109,3718,3662,3200,3814,3759,3921,3134,3621,4265,3881,3470,4245
ENSMUSG00000000420,798,3143,3867,5109,3718,3662,3200,3814,3759,3921,3134,3621,4265,3881,3470,4245
ENSMUSG00000000420,3796,3143,3867,5109,3718,3662,3200,3814,3759,3921,3134,3621,4265,3881,3470,4245
ENSMUSG00000022155,1333,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
ENSMUSG00000022155,4829,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
ENSMUSG00000022155,2834,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
ENSMUSG00000022155,921,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
ENSMUSG00000022463,5077,15543,14051,17829,16461,14637,15112,13566,14694,15027,14123,14087,14942,14002,12675,14960
ENSMUSG00000022463,4040,15543,14051,17829,16461,14637,15112,13566,14694,15027,14123,14087,14942,14002,12675,14960
ENSMUSG00000022463,2664,15543,14051,17829,16461,14637,15112,13566,14694,15027,14123,14087,14942,14002,12675,14960
ENSMUSG00000022463,1981,15543,14051,17829,16461,14637,15112,13566,14694,15027,14123,14087,14942,14002,12675,14960
ENSMUSG00000022463,748,15543,14051,17829,16461,14637,15112,13566,14694,15027,14123,14087,14942,14002,12675,14960
ENSMUSG00000022463,577,15543,14051,17829,16461,14637,15112,13566,14694,15027,14123,14087,14942,14002,12675,14960
ENSMUSG00000022463,740,15543,14051,17829,16461,14637,15112,13566,14694,15027,14123,14087,14942,14002,12675,14960
ENSMUSG00000018707,14342,37660,40590,45548,39498,39385,34936,33968,33391,40775,33812,34410,41446,35190,38543,43131
ENSMUSG00000018707,851,37660,40590,45548,39498,39385,34936,33968,33391,40775,33812,34410,41446,35190,38543,43131
ENSMUSG00000018707,756,37660,40590,45548,39498,39385,34936,33968,33391,40775,33812,34410,41446,35190,38543,43131
ENSMUSG00000018707,522,37660,40590,45548,39498,39385,34936,33968,33391,40775,33812,34410,41446,35190,38543,43131
ENSMUSG00000018707,577,37660,40590,45548,39498,39385,34936,33968,33391,40775,33812,34410,41446,35190,38543,43131
ENSMUSG00000018707,621,37660,40590,45548,39498,39385,34936,33968,33391,40775,33812,34410,41446,35190,38543,43131
ENSMUSG00000018707,479,37660,40590,45548,39498,39385,34936,33968,33391,40775,33812,34410,41446,35190,38543,43131
ENSMUSG00000018707,427,37660,40590,45548,39498,39385,34936,33968,33391,40775,33812,34410,41446,35190,38543,43131
ENSMUSG00000022369,3144,66,152,157,179,136,141,104,147,166,173,103,222,94,53,171
ENSMUSG00000022369,3197,66,152,157,179,136,141,104,147,166,173,103,222,94,53,171
ENSMUSG00000022369,590,66,152,157,179,136,141,104,147,166,173,103,222,94,53,171
ENSMUSG00000022369,2570,66,152,157,179,136,141,104,147,166,173,103,222,94,53,171
ENSMUSG00000022369,463,66,152,157,179,136,141,104,147,166,173,103,222,94,53,171
ENSMUSG00000022369,649,66,152,157,179,136,141,104,147,166,173,103,222,94,53,171
ENSMUSG00000021243,749,760,653,571,601,484,580,600,674,605,440,578,821,527,462,635
ENSMUSG00000021243,731,760,653,571,601,484,580,600,674,605,440,578,821,527,462,635
ENSMUSG00000021243,617,760,653,571,601,484,580,600,674,605,440,578,821,527,462,635
ENSMUSG00000021270,3281,51736,56948,77778,59794,53516,48291,59414,46392,60167,44574,51168,62442,55989,55058,64258
ENSMUSG00000021270,2852,51736,56948,77778,59794,53516,48291,59414,46392,60167,44574,51168,62442,55989,55058,64258
ENSMUSG00000021270,325,51736,56948,77778,59794,53516,48291,59414,46392,60167,44574,51168,62442,55989,55058,64258
ENSMUSG00000021270,487,51736,56948,77778,59794,53516,48291,59414,46392,60167,44574,51168,62442,55989,55058,64258
ENSMUSG00000021270,924,51736,56948,77778,59794,53516,48291,59414,46392,60167,44574,51168,62442,55989,55058,64258
ENSMUSG00000021270,711,51736,56948,77778,59794,53516,48291,59414,46392,60167,44574,51168,62442,55989,55058,64258
ENSMUSG00000021270,427,51736,56948,77778,59794,53516,48291,59414,46392,60167,44574,51168,62442,55989,55058,64258
ENSMUSG00000021270,481,51736,56948,77778,59794,53516,48291,59414,46392,60167,44574,51168,62442,55989,55058,64258
ENSMUSG00000018830,6549,890,1039,552,597,897,1120,507,962,913,967,1040,1059,388,799,569
ENSMUSG00000018830,6450,890,1039,552,597,897,1120,507,962,913,967,1040,1059,388,799,569
ENSMUSG00000018830,6214,890,1039,552,597,897,1120,507,962,913,967,1040,1059,388,799,569
ENSMUSG00000018830,1730,890,1039,552,597,897,1120,507,962,913,967,1040,1059,388,799,569
ENSMUSG00000020593,5511,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000020593,5433,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000020593,5430,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000020593,4114,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000020593,4103,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000020593,3100,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000020593,624,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000020593,3022,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000020593,707,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000020593,5581,2335,2589,2390,2051,2249,1591,2306,2077,2462,1708,2205,2674,2445,2320,2439
ENSMUSG00000022151,1671,2519,2560,3148,2723,2531,2350,2423,2560,2875,2159,2388,2949,2812,2743,2594
ENSMUSG00000022151,1832,2519,2560,3148,2723,2531,2350,2423,2560,2875,2159,2388,2949,2812,2743,2594
ENSMUSG00000022151,1583,2519,2560,3148,2723,2531,2350,2423,2560,2875,2159,2388,2949,2812,2743,2594
ENSMUSG00000022151,727,2519,2560,3148,2723,2531,2350,2423,2560,2875,2159,2388,2949,2812,2743,2594
ENSMUSG00000022151,409,2519,2560,3148,2723,2531,2350,2423,2560,2875,2159,2388,2949,2812,2743,2594
ENSMUSG00000022367,4237,0,7,24,17,15,30,9,11,7,39,39,60,4,26,38
ENSMUSG00000022366,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022366,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022366,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022365,3175,4991,4707,5365,4908,4845,4598,5020,4520,5192,4074,5160,5560,4628,4458,5086
ENSMUSG00000022365,861,4991,4707,5365,4908,4845,4598,5020,4520,5192,4074,5160,5560,4628,4458,5086
ENSMUSG00000022364,3311,343,346,262,556,496,335,396,603,444,406,628,391,312,429,406
ENSMUSG00000022364,3468,343,346,262,556,496,335,396,603,444,406,628,391,312,429,406
ENSMUSG00000022364,434,343,346,262,556,496,335,396,603,444,406,628,391,312,429,406
ENSMUSG00000022364,3583,343,346,262,556,496,335,396,603,444,406,628,391,312,429,406
ENSMUSG00000022364,2457,343,346,262,556,496,335,396,603,444,406,628,391,312,429,406
ENSMUSG00000022364,3727,343,346,262,556,496,335,396,603,444,406,628,391,312,429,406
ENSMUSG00000022364,914,343,346,262,556,496,335,396,603,444,406,628,391,312,429,406
ENSMUSG00000022677,1414,2271,1908,2405,1923,1743,1836,2242,1739,2116,1963,2347,2069,1775,1807,2045
ENSMUSG00000022677,1465,2271,1908,2405,1923,1743,1836,2242,1739,2116,1963,2347,2069,1775,1807,2045
ENSMUSG00000022677,1147,2271,1908,2405,1923,1743,1836,2242,1739,2116,1963,2347,2069,1775,1807,2045
ENSMUSG00000022677,807,2271,1908,2405,1923,1743,1836,2242,1739,2116,1963,2347,2069,1775,1807,2045
ENSMUSG00000022677,4621,2271,1908,2405,1923,1743,1836,2242,1739,2116,1963,2347,2069,1775,1807,2045
ENSMUSG00000021359,3487,50,22,29,9,35,0,4,11,197,32,28,25,18,31,0
ENSMUSG00000021359,2525,50,22,29,9,35,0,4,11,197,32,28,25,18,31,0
ENSMUSG00000021359,2037,50,22,29,9,35,0,4,11,197,32,28,25,18,31,0
ENSMUSG00000021359,1828,50,22,29,9,35,0,4,11,197,32,28,25,18,31,0
ENSMUSG00000021359,2058,50,22,29,9,35,0,4,11,197,32,28,25,18,31,0
ENSMUSG00000021359,1958,50,22,29,9,35,0,4,11,197,32,28,25,18,31,0
ENSMUSG00000021359,1112,50,22,29,9,35,0,4,11,197,32,28,25,18,31,0
ENSMUSG00000021359,573,50,22,29,9,35,0,4,11,197,32,28,25,18,31,0
ENSMUSG00000021359,2863,50,22,29,9,35,0,4,11,197,32,28,25,18,31,0
ENSMUSG00000022150,642,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,3793,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,368,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,1098,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,1406,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,4663,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,2754,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,2710,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,1374,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,393,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,737,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,2034,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,476,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022150,4450,1263,1352,1257,1417,1598,1281,961,1442,1134,1220,1682,1790,836,1281,1531
ENSMUSG00000022790,873,2131,2394,2341,2146,2035,1986,2094,2539,1739,1836,2392,2564,2113,1875,2496
ENSMUSG00000022790,1578,2131,2394,2341,2146,2035,1986,2094,2539,1739,1836,2392,2564,2113,1875,2496
ENSMUSG00000022790,3443,2131,2394,2341,2146,2035,1986,2094,2539,1739,1836,2392,2564,2113,1875,2496
ENSMUSG00000022790,921,2131,2394,2341,2146,2035,1986,2094,2539,1739,1836,2392,2564,2113,1875,2496
ENSMUSG00000020591,963,6368,7442,6651,7157,7596,6121,7072,7524,7122,6679,8022,9121,8372,7360,6284
ENSMUSG00000020591,1524,6368,7442,6651,7157,7596,6121,7072,7524,7122,6679,8022,9121,8372,7360,6284
ENSMUSG00000020591,846,6368,7442,6651,7157,7596,6121,7072,7524,7122,6679,8022,9121,8372,7360,6284
ENSMUSG00000020591,2757,6368,7442,6651,7157,7596,6121,7072,7524,7122,6679,8022,9121,8372,7360,6284
ENSMUSG00000020591,1028,6368,7442,6651,7157,7596,6121,7072,7524,7122,6679,8022,9121,8372,7360,6284
ENSMUSG00000021244,4893,6534,6236,6384,5843,6310,5129,5748,5777,6312,5528,6054,7256,5742,6128,7218
ENSMUSG00000021244,7003,6534,6236,6384,5843,6310,5129,5748,5777,6312,5528,6054,7256,5742,6128,7218
ENSMUSG00000021244,5416,6534,6236,6384,5843,6310,5129,5748,5777,6312,5528,6054,7256,5742,6128,7218
ENSMUSG00000021244,3002,6534,6236,6384,5843,6310,5129,5748,5777,6312,5528,6054,7256,5742,6128,7218
ENSMUSG00000021244,596,6534,6236,6384,5843,6310,5129,5748,5777,6312,5528,6054,7256,5742,6128,7218
ENSMUSG00000021244,812,6534,6236,6384,5843,6310,5129,5748,5777,6312,5528,6054,7256,5742,6128,7218
ENSMUSG00000021244,915,6534,6236,6384,5843,6310,5129,5748,5777,6312,5528,6054,7256,5742,6128,7218
ENSMUSG00000021244,4605,6534,6236,6384,5843,6310,5129,5748,5777,6312,5528,6054,7256,5742,6128,7218
ENSMUSG00000021322,2921,18,4,23,43,16,25,15,22,36,27,8,30,16,21,30
ENSMUSG00000021322,1566,18,4,23,43,16,25,15,22,36,27,8,30,16,21,30
ENSMUSG00000021322,919,18,4,23,43,16,25,15,22,36,27,8,30,16,21,30
ENSMUSG00000021322,1626,18,4,23,43,16,25,15,22,36,27,8,30,16,21,30
ENSMUSG00000021666,843,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,3074,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,3701,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,3157,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,1829,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,1463,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,4416,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,696,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,3089,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,765,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,2976,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021666,2542,1637,1789,1821,1914,1696,1791,1735,1900,1881,1711,1791,2055,1426,1374,1964
ENSMUSG00000021271,502,541,718,642,684,788,661,562,785,735,644,814,955,597,482,700
ENSMUSG00000021271,3723,541,718,642,684,788,661,562,785,735,644,814,955,597,482,700
ENSMUSG00000021271,2385,541,718,642,684,788,661,562,785,735,644,814,955,597,482,700
ENSMUSG00000022674,1042,3194,3055,3380,3109,2916,2334,3059,2268,3210,2594,2803,3231,2874,2643,2997
ENSMUSG00000022674,4207,3194,3055,3380,3109,2916,2334,3059,2268,3210,2594,2803,3231,2874,2643,2997
ENSMUSG00000022674,1236,3194,3055,3380,3109,2916,2334,3059,2268,3210,2594,2803,3231,2874,2643,2997
ENSMUSG00000022674,893,3194,3055,3380,3109,2916,2334,3059,2268,3210,2594,2803,3231,2874,2643,2997
ENSMUSG00000022674,609,3194,3055,3380,3109,2916,2334,3059,2268,3210,2594,2803,3231,2874,2643,2997
ENSMUSG00000022674,2469,3194,3055,3380,3109,2916,2334,3059,2268,3210,2594,2803,3231,2874,2643,2997
ENSMUSG00000022673,3589,811,604,723,731,595,676,721,720,681,528,714,817,858,587,827
ENSMUSG00000022673,423,811,604,723,731,595,676,721,720,681,528,714,817,858,587,827
ENSMUSG00000022673,658,811,604,723,731,595,676,721,720,681,528,714,817,858,587,827
ENSMUSG00000005705,661,58,64,54,46,50,20,12,37,23,19,16,90,25,7,26
ENSMUSG00000005705,734,58,64,54,46,50,20,12,37,23,19,16,90,25,7,26
ENSMUSG00000005705,674,58,64,54,46,50,20,12,37,23,19,16,90,25,7,26
ENSMUSG00000021276,2029,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,1579,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
ENSMUSG00000021276,774,1905,1711,1980,1680,2045,1975,1715,1723,1945,1699,1959,2291,1606,1540,2195
